# >>> KLIBS INFO
# KLIBs Commit: b45b33a40147b5df56f58eddf022fca44eebf2c9
# random_seed: 1462990202.02
#
# >>> EYELINK SETTINGS
# Saccadic Velocity Threshold: 20
# Saccadic Acceleration Threshold: 5000
# Saccadic Motion Threshold: 0.15
#
# >>> EXPERIMENT SETTINGS
# Trials Per Block: 240
# Blocks Per Experiment: 2

participant	sex	age	handedness	block_num	trial_num	trial_type	toj_judgement_type	probe_initial_bias	block_bias	rotation	probe_loc	probe_color	probe_angle	probe_judgement	probe_judgement_color	p_minus_j	probe_rt	t1_loc	t1_type	toj_judgement	toj_rt	soa
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	19	PROBE	first	LEFT	RIGHT	144	LEFT	(212, 60, 115, 255)	356	338.005383208	(214, 44, 151, 255)	17.9946167919	3.13324999809	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	20	PROBE	first	LEFT	RIGHT	172	RIGHT	(0, 147, 4, 255)	140	130.945040865	(0, 144, 0, 255)	9.05495913515	3.39550113678	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	21	PROBE	first	LEFT	RIGHT	128	LEFT	(215, 45, 149, 255)	339	318.224534176	(208, 41, 185, 255)	20.7754658243	3.3498570919	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	22	PROBE	first	LEFT	RIGHT	143	RIGHT	(86, 109, 227, 255)	262	277.724745723	(142, 89, 225, 255)	-15.7247457227	4.735008955	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	23	PROBE	first	LEFT	RIGHT	348	RIGHT	(137, 122, 0, 255)	79	71.9986815045	(148, 118, 0, 255)	7.00131849551	5.08234095573	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	24	PROBE	first	LEFT	RIGHT	50	RIGHT	(116, 128, 0, 255)	91	78.0048077027	(138, 122, 0, 255)	12.9951922973	3.25187897682	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	25	PROBE	first	LEFT	RIGHT	91	RIGHT	(214, 42, 158, 255)	334	322.014236426	(210, 40, 178, 255)	11.9857635739	3.4200630188	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	26	PROBE	first	LEFT	RIGHT	63	LEFT	(210, 65, 101, 255)	2	346.887009835	(214, 50, 136, 255)	-344.887009835	3.88706588745	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	27	PROBE	first	LEFT	RIGHT	39	RIGHT	(49, 138, 0, 255)	115	122.11391263	(0, 141, 0, 255)	-7.11391263029	3.74685311317	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	28	PROBE	first	LEFT	RIGHT	167	RIGHT	(0, 151, 167, 255)	201	203.649219659	(0, 151, 170, 255)	-2.64921965924	3.39096903801	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	29	PROBE	first	LEFT	RIGHT	213	LEFT	(90, 134, 0, 255)	103	72.2323551844	(147, 118, 0, 255)	30.7676448156	3.81952905655	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	4	30	PROBE	first	LEFT	RIGHT	138	RIGHT	(0, 145, 0, 255)	133	123.41637852	(0, 141, 0, 255)	9.58362148011	3.55397582054	LEFT	VERTICAL	NO_RESPONSE	-1	15
